        6.185000       -0.007560
        6.190000       -0.007586
        6.195000       -0.007611
        6.200000       -0.007636
        6.205000       -0.007655
        6.210000       -0.007674
        6.215000       -0.007693
        6.220000       -0.007712
        6.225000       -0.007726
        6.230000       -0.007740
        6.235000       -0.007754
        6.240000       -0.007768
        6.245000       -0.007778
        6.250000       -0.007789
        6.255000       -0.007799
        6.260000       -0.007809
        6.265000       -0.007816
        6.270000       -0.007823
        6.275000       -0.007829
        6.280000       -0.007836
        6.285000       -0.007839
        6.290000       -0.007841
        6.295000       -0.007844
        6.300000       -0.007847
        6.305000       -0.007845
        6.310000       -0.007842
        6.315000       -0.007839
        6.320000       -0.007837
        6.325000       -0.007828
        6.330000       -0.007820
        6.335000       -0.007811
        6.340000       -0.007802
        6.345000       -0.007786
        6.350000       -0.007770
        6.355000       -0.007754
        6.360000       -0.007738
        6.365000       -0.007714
        6.370000       -0.007691
        6.375000       -0.007668
        6.380000       -0.007644
        6.385000       -0.007614
        6.390000       -0.007583
        6.395000       -0.007552
        6.400000       -0.007522
        6.405000       -0.007486
        6.410000       -0.007449
        6.415000       -0.007413
        6.420000       -0.007377
        6.425000       -0.007337
        6.430000       -0.007296
        6.435000       -0.007255
        6.440000       -0.007215
        6.445000       -0.007171
        6.450000       -0.007127
        6.455000       -0.007083
        6.460000       -0.007039
        6.465000       -0.006993
        6.470000       -0.006947
        6.475000       -0.006900
        6.480000       -0.006854
        6.485000       -0.006806
        6.490000       -0.006757
        6.495000       -0.006709
        6.500000       -0.006661
        6.505000       -0.006611
        6.510000       -0.006560
        6.515000       -0.006509
        6.520000       -0.006459
        6.525000       -0.006406
        6.530000       -0.006353
        6.535000       -0.006300
        6.540000       -0.006247
        6.545000       -0.006192
        6.550000       -0.006136
        6.555000       -0.006081
        6.560000       -0.006026
        6.565000       -0.005968
        6.570000       -0.005910
        6.575000       -0.005853
        6.580000       -0.005795
        6.585000       -0.005735
        6.590000       -0.005676
        6.595000       -0.005616
        6.600000       -0.005557
        6.605000       -0.005496
        6.610000       -0.005435
        6.615000       -0.005375
        6.620000       -0.005314
        6.625000       -0.005253
        6.630000       -0.005192
        6.635000       -0.005131
        6.640000       -0.005070
        6.645000       -0.005009
        6.650000       -0.004948
        6.655000       -0.004887
        6.660000       -0.004826
        6.665000       -0.004766
        6.670000       -0.004705
        6.675000       -0.004645
        6.680000       -0.004584
        6.685000       -0.004524
        6.690000       -0.004464
        6.695000       -0.004405
        6.700000       -0.004345
        6.705000       -0.004286
        6.710000       -0.004226
        6.715000       -0.004167
        6.720000       -0.004107
        6.725000       -0.004047
        6.730000       -0.003988
        6.735000       -0.003928
        6.740000       -0.003869
        6.745000       -0.003810
        6.750000       -0.003750
        6.755000       -0.003691
        6.760000       -0.003632
        6.765000       -0.003573
        6.770000       -0.003514
        6.775000       -0.003455
        6.780000       -0.003396
        6.785000       -0.003338
        6.790000       -0.003279
        6.795000       -0.003220
        6.800000       -0.003162
        6.805000       -0.003105
        6.810000       -0.003047
        6.815000       -0.002990
        6.820000       -0.002933
        6.825000       -0.002877
        6.830000       -0.002822
        6.835000       -0.002766
        6.840000       -0.002711
        6.845000       -0.002657
        6.850000       -0.002603
        6.855000       -0.002550
        6.860000       -0.002496
        6.865000       -0.002445
        6.870000       -0.002393
        6.875000       -0.002342
        6.880000       -0.002291
        6.885000       -0.002242
        6.890000       -0.002192
        6.895000       -0.002142
        6.900000       -0.002093
        6.905000       -0.002045
        6.910000       -0.001998
        6.915000       -0.001950
        6.920000       -0.001902
        6.925000       -0.001855
        6.930000       -0.001809
        6.935000       -0.001762
        6.940000       -0.001715
        6.945000       -0.001669
        6.950000       -0.001623
        6.955000       -0.001578
        6.960000       -0.001532
        6.965000       -0.001487
        6.970000       -0.001441
        6.975000       -0.001395
        6.980000       -0.001350
        6.985000       -0.001305
        6.990000       -0.001260
        6.995000       -0.001216
        7.000000       -0.001171
        7.005000       -0.001127
        7.010000       -0.001083
        7.015000       -0.001039
        7.020000       -0.000995
        7.025000       -0.000952
        7.030000       -0.000910
        7.035000       -0.000867
        7.040000       -0.000825
        7.045000       -0.000784
        7.050000       -0.000743
        7.055000       -0.000702
        7.060000       -0.000661
        7.065000       -0.000622
        7.070000       -0.000583
        7.075000       -0.000545
        7.080000       -0.000506
        7.085000       -0.000470
        7.090000       -0.000434
        7.095000       -0.000398
        7.100000       -0.000362
        7.105000       -0.000329
        7.110000       -0.000296
        7.115000       -0.000264
        7.120000       -0.000231
        7.125000       -0.000202
        7.130000       -0.000172
        7.135000       -0.000142
        7.140000       -0.000113
        7.145000       -0.000087
        7.150000       -0.000062
        7.155000       -0.000036
        7.160000       -0.000011
        7.165000        0.000011
        7.170000        0.000033
        7.175000        0.000055
        7.180000        0.000077
        7.185000        0.000095
        7.190000        0.000114
        7.195000        0.000132
        7.200000        0.000150
        7.205000        0.000165
        7.210000        0.000179
        7.215000        0.000194
        7.220000        0.000209
        7.225000        0.000220
        7.230000        0.000232
        7.235000        0.000243
        7.240000        0.000254
        7.245000        0.000262
        7.250000        0.000271
        7.255000        0.000279
        7.260000        0.000287
        7.265000        0.000293
        7.270000        0.000299
        7.275000        0.000304
        7.280000        0.000310
        7.285000        0.000314
        7.290000        0.000317
        7.295000        0.000320
        7.300000        0.000324
        7.305000        0.000326
        7.310000        0.000328
        7.315000        0.000329
        7.320000        0.000331
        7.325000        0.000331
        7.330000        0.000332
        7.335000        0.000333
        7.340000        0.000333
        7.345000        0.000332
        7.350000        0.000330
        7.355000        0.000329
        7.360000        0.000328
        7.365000        0.000326
        7.370000        0.000324
        7.375000        0.000321
        7.380000        0.000319
        7.385000        0.000315
        7.390000        0.000311
        7.395000        0.000307
        7.400000        0.000303
        7.405000        0.000297
        7.410000        0.000291
        7.415000        0.000286
        7.420000        0.000280
        7.425000        0.000272
        7.430000        0.000264
        7.435000        0.000256
        7.440000        0.000248
        7.445000        0.000238
        7.450000        0.000227
        7.455000        0.000217
        7.460000        0.000206
        7.465000        0.000193
        7.470000        0.000179
        7.475000        0.000165
        7.480000        0.000152
        7.485000        0.000135
        7.490000        0.000118
        7.495000        0.000101
        7.500000        0.000084
        7.505000        0.000064
        7.510000        0.000044
        7.515000        0.000024
        7.520000        0.000004
        7.525000       -0.000019
        7.530000       -0.000042
        7.535000       -0.000065
        7.540000       -0.000088
        7.545000       -0.000113
        7.550000       -0.000139
        7.555000       -0.000164
        7.560000       -0.000189
        7.565000       -0.000216
        7.570000       -0.000244
        7.575000       -0.000271
        7.580000       -0.000298
        7.585000       -0.000326
        7.590000       -0.000353
        7.595000       -0.000381
        7.600000       -0.000409
        7.605000       -0.000437
        7.610000       -0.000465
        7.615000       -0.000492
        7.620000       -0.000520
        7.625000       -0.000547
        7.630000       -0.000574
        7.635000       -0.000600
        7.640000       -0.000627
        7.645000       -0.000652
        7.650000       -0.000678
        7.655000       -0.000703
        7.660000       -0.000728
        7.665000       -0.000752
        7.670000       -0.000777
        7.675000       -0.000801
        7.680000       -0.000825
        7.685000       -0.000848
        7.690000       -0.000872
        7.695000       -0.000895
        7.700000       -0.000918
        7.705000       -0.000941
        7.710000       -0.000964
        7.715000       -0.000988
        7.720000       -0.001011
        7.725000       -0.001035
        7.730000       -0.001059
        7.735000       -0.001083
        7.740000       -0.001107
        7.745000       -0.001132
        7.750000       -0.001157
        7.755000       -0.001182
        7.760000       -0.001207
        7.765000       -0.001233
        7.770000       -0.001259
        7.775000       -0.001285
        7.780000       -0.001311
        7.785000       -0.001338
        7.790000       -0.001364
        7.795000       -0.001391
        7.800000       -0.001417
        7.805000       -0.001444
        7.810000       -0.001471
        7.815000       -0.001498
        7.820000       -0.001525
        7.825000       -0.001551
        7.830000       -0.001577
        7.835000       -0.001604
        7.840000       -0.001630
        7.845000       -0.001655
        7.850000       -0.001681
        7.855000       -0.001707
        7.860000       -0.001732
        7.865000       -0.001757
        7.870000       -0.001781
        7.875000       -0.001806
        7.880000       -0.001830
        7.885000       -0.001853
        7.890000       -0.001877
        7.895000       -0.001901
        7.900000       -0.001924
        7.905000       -0.001947
        7.910000       -0.001970
        7.915000       -0.001993
        7.920000       -0.002016
        7.925000       -0.002038
        7.930000       -0.002061
        7.935000       -0.002083
        7.940000       -0.002105
        7.945000       -0.002127
        7.950000       -0.002149
        7.955000       -0.002170
        7.960000       -0.002192
        7.965000       -0.002212
        7.970000       -0.002232
        7.975000       -0.002252
        7.980000       -0.002272
        7.985000       -0.002290
        7.990000       -0.002307
        7.995000       -0.002324
        8.000000       -0.002342
        8.005000       -0.002355
        8.010000       -0.002368
        8.015000       -0.002382
        8.020000       -0.002395
        8.025000       -0.002403
        8.030000       -0.002412
        8.035000       -0.002420
        8.040000       -0.002428
        8.045000       -0.002431
        8.050000       -0.002433
        8.055000       -0.002435
        8.060000       -0.002438
        8.065000       -0.002436
        8.070000       -0.002433
        8.075000       -0.002431
        8.080000       -0.002429
        8.085000       -0.002423
        8.090000       -0.002417
        8.095000       -0.002410
        8.100000       -0.002404
        8.105000       -0.002396
        8.110000       -0.002387
        8.115000       -0.002379
        8.120000       -0.002371
        8.125000       -0.002362
        8.130000       -0.002354
        8.135000       -0.002346
        8.140000       -0.002337
        8.145000       -0.002329
        8.150000       -0.002321
        8.155000       -0.002314
        8.160000       -0.002306
        8.165000       -0.002299
        8.170000       -0.002293
        8.175000       -0.002286
        8.180000       -0.002280
        8.185000       -0.002274
        8.190000       -0.002268
        8.195000       -0.002262
        8.200000       -0.002256
        8.205000       -0.002249
        8.210000       -0.002243
        8.215000       -0.002237
        8.220000       -0.002230
        8.225000       -0.002222
        8.230000       -0.002214
        8.235000       -0.002205
        8.240000       -0.002197
        8.245000       -0.002186
        8.250000       -0.002175
        8.255000       -0.002164
        8.260000       -0.002153
        8.265000       -0.002139
        8.270000       -0.002125
        8.275000       -0.002112
        8.280000       -0.002098
        8.285000       -0.002081
        8.290000       -0.002065
        8.295000       -0.002049
        8.300000       -0.002032
        8.305000       -0.002014
        8.310000       -0.001997
        8.315000       -0.001979
        8.320000       -0.001961
        8.325000       -0.001943
        8.330000       -0.001925
        8.335000       -0.001907
        8.340000       -0.001889
        8.345000       -0.001871
        8.350000       -0.001854
        8.355000       -0.001836
        8.360000       -0.001818
        8.365000       -0.001801
        8.370000       -0.001785
        8.375000       -0.001769
        8.380000       -0.001752
        8.385000       -0.001736
        8.390000       -0.001720
        8.395000       -0.001704
        8.400000       -0.001688
        8.405000       -0.001672
        8.410000       -0.001656
        8.415000       -0.001640
        8.420000       -0.001624
        8.425000       -0.001607
        8.430000       -0.001590
        8.435000       -0.001573
        8.440000       -0.001556
        8.445000       -0.001537
        8.450000       -0.001519
        8.455000       -0.001500
        8.460000       -0.001481
        8.465000       -0.001460
        8.470000       -0.001439
        8.475000       -0.001418
        8.480000       -0.001397
        8.485000       -0.001374
        8.490000       -0.001351
        8.495000       -0.001327
        8.500000       -0.001304
        8.505000       -0.001279
        8.510000       -0.001254
        8.515000       -0.001229
        8.520000       -0.001204
        8.525000       -0.001177
        8.530000       -0.001151
        8.535000       -0.001124
        8.540000       -0.001098
        8.545000       -0.001071
        8.550000       -0.001044
        8.555000       -0.001018
        8.560000       -0.000991
        8.565000       -0.000964
        8.570000       -0.000937
        8.575000       -0.000911
        8.580000       -0.000884
        8.585000       -0.000858
        8.590000       -0.000833
        8.595000       -0.000807
        8.600000       -0.000781
        8.605000       -0.000756
        8.610000       -0.000732
        8.615000       -0.000707
        8.620000       -0.000683
        8.625000       -0.000660
        8.630000       -0.000636
        8.635000       -0.000613
        8.640000       -0.000590
        8.645000       -0.000568
        8.650000       -0.000546
        8.655000       -0.000524
        8.660000       -0.000502
        8.665000       -0.000481
        8.670000       -0.000461
        8.675000       -0.000440
        8.680000       -0.000420
        8.685000       -0.000400
        8.690000       -0.000381
        8.695000       -0.000361
        8.700000       -0.000342
        8.705000       -0.000323
        8.710000       -0.000305
        8.715000       -0.000287
        8.720000       -0.000268
        8.725000       -0.000250
        8.730000       -0.000233
        8.735000       -0.000215
        8.740000       -0.000197
        8.745000       -0.000180
        8.750000       -0.000163
        8.755000       -0.000146
        8.760000       -0.000129
        8.765000       -0.000112
        8.770000       -0.000096
        8.775000       -0.000079
        8.780000       -0.000063
        8.785000       -0.000047
        8.790000       -0.000031
        8.795000       -0.000016
        8.800000        0.000000
        8.805000        0.000015
        8.810000        0.000029
        8.815000        0.000044
        8.820000        0.000059
        8.825000        0.000072
        8.830000        0.000085
        8.835000        0.000099
        8.840000        0.000112
        8.845000        0.000124
        8.850000        0.000136
        8.855000        0.000148
        8.860000        0.000160
        8.865000        0.000170
        8.870000        0.000181
        8.875000        0.000191
        8.880000        0.000201
        8.885000        0.000210
        8.890000        0.000219
        8.895000        0.000228
        8.900000        0.000237
        8.905000        0.000244
        8.910000        0.000252
        8.915000        0.000260
        8.920000        0.000267
        8.925000        0.000274
        8.930000        0.000280
        8.935000        0.000287
        8.940000        0.000293
        8.945000        0.000298
        8.950000        0.000304
        8.955000        0.000309
        8.960000        0.000314
        8.965000        0.000318
        8.970000        0.000323
        8.975000        0.000327
        8.980000        0.000332
        8.985000        0.000336
        8.990000        0.000339
        8.995000        0.000343
        9.000000        0.000347
        9.005000        0.000350
        9.010000        0.000353
        9.015000        0.000357
        9.020000        0.000360
        9.025000        0.000363
        9.030000        0.000365
        9.035000        0.000368
        9.040000        0.000370
        9.045000        0.000372
        9.050000        0.000374
        9.055000        0.000376
        9.060000        0.000378
        9.065000        0.000380
        9.070000        0.000382
        9.075000        0.000383
        9.080000        0.000385
        9.085000        0.000387
        9.090000        0.000388
        9.095000        0.000390
        9.100000        0.000391
        9.105000        0.000393
        9.110000        0.000394
        9.115000        0.000396
        9.120000        0.000398
        9.125000        0.000400
        9.130000        0.000402
        9.135000        0.000404
        9.140000        0.000406
        9.145000        0.000408
        9.150000        0.000410
        9.155000        0.000412
        9.160000        0.000414
        9.165000        0.000416
        9.170000        0.000418
        9.175000        0.000420
        9.180000        0.000422
        9.185000        0.000424
        9.190000        0.000427
        9.195000        0.000429
        9.200000        0.000431
        9.205000        0.000433
        9.210000        0.000435
        9.215000        0.000436
        9.220000        0.000438
        9.225000        0.000439
        9.230000        0.000441
        9.235000        0.000442
        9.240000        0.000443
        9.245000        0.000443
        9.250000        0.000443
        9.255000        0.000444
        9.260000        0.000444
        9.265000        0.000443
        9.270000        0.000443
        9.275000        0.000442
        9.280000        0.000442
        9.285000        0.000440
        9.290000        0.000439
        9.295000        0.000438
        9.300000        0.000436
        9.305000        0.000434
        9.310000        0.000431
        9.315000        0.000429
        9.320000        0.000426
        9.325000        0.000423
        9.330000        0.000420
        9.335000        0.000416
        9.340000        0.000413
        9.345000        0.000409
        9.350000        0.000406
        9.355000        0.000402
        9.360000        0.000398
        9.365000        0.000394
        9.370000        0.000390
        9.375000        0.000387
        9.380000        0.000383
        9.385000        0.000380
        9.390000        0.000376
        9.395000        0.000373
        9.400000        0.000369
        9.405000        0.000366
        9.410000        0.000363
        9.415000        0.000361
        9.420000        0.000358
        9.425000        0.000356
        9.430000        0.000353
        9.435000        0.000351
        9.440000        0.000349
        9.445000        0.000348
        9.450000        0.000346
        9.455000        0.000345
        9.460000        0.000344
        9.465000        0.000344
        9.470000        0.000344
        9.475000        0.000343
        9.480000        0.000343
        9.485000        0.000343
        9.490000        0.000344
        9.495000        0.000344
        9.500000        0.000344
        9.505000        0.000345
        9.510000        0.000347
        9.515000        0.000348
        9.520000        0.000349
        9.525000        0.000350
        9.530000        0.000352
        9.535000        0.000353
        9.540000        0.000354
        9.545000        0.000356
        9.550000        0.000357
        9.555000        0.000358
        9.560000        0.000360
        9.565000        0.000361
        9.570000        0.000363
        9.575000        0.000365
        9.580000        0.000366
        9.585000        0.000368
        9.590000        0.000369
        9.595000        0.000371
        9.600000        0.000372
        9.605000        0.000373
        9.610000        0.000374
        9.615000        0.000376
        9.620000        0.000377
        9.625000        0.000378
        9.630000        0.000379
        9.635000        0.000380
        9.640000        0.000381
        9.645000        0.000381
        9.650000        0.000382
        9.655000        0.000382
        9.660000        0.000383
        9.665000        0.000383
        9.670000        0.000383
        9.675000        0.000384
        9.680000        0.000384
        9.685000        0.000383
        9.690000        0.000383
        9.695000        0.000382
        9.700000        0.000381
        9.705000        0.000379
        9.710000        0.000378
        9.715000        0.000377
        9.720000        0.000375
        9.725000        0.000372
        9.730000        0.000369
        9.735000        0.000366
        9.740000        0.000363
        9.745000        0.000358
        9.750000        0.000354
        9.755000        0.000349
        9.760000        0.000345
        9.765000        0.000338
        9.770000        0.000332
        9.775000        0.000325
        9.780000        0.000319
        9.785000        0.000310
        9.790000        0.000302
        9.795000        0.000294
        9.800000        0.000285
        9.805000        0.000275
        9.810000        0.000264
        9.815000        0.000254
        9.820000        0.000244
        9.825000        0.000233
        9.830000        0.000222
        9.835000        0.000210
        9.840000        0.000199
        9.845000        0.000187
        9.850000        0.000176
        9.855000        0.000164
        9.860000        0.000153
        9.865000        0.000142
        9.870000        0.000132
        9.875000        0.000122
        9.880000        0.000111
        9.885000        0.000103
        9.890000        0.000096
        9.895000        0.000088
        9.900000        0.000080
        9.905000        0.000076
        9.910000        0.000071
        9.915000        0.000066
        9.920000        0.000062
        9.925000        0.000061
        9.930000        0.000060
        9.935000        0.000058
        9.940000        0.000057
        9.945000        0.000058
        9.950000        0.000058
        9.955000        0.000058
        9.960000        0.000059
        9.965000        0.000057
        9.970000        0.000054
        9.975000        0.000052
        9.980000        0.000050
        9.985000        0.000038
        9.990000        0.000025
        9.995000        0.000012
       10.000000        0.000000
